,id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres,rating,numRatings
2497,2498,41954997,17.370858648025113,0.6854026360525656,2.580364848939951,44.82315305126857,127.0,20,1,4,False,False,False,False,False,False,True,False,False,False,False,False,3.0,7.8,254000
2498,2499,2294357,15.068273812173887,0.1292254071426852,0.6335250872937872,9.546129482224151,104.0,7,0,0,False,True,True,False,False,False,False,True,False,False,False,False,2.0,5.3,791
2499,2500,160638883,17.216707972959767,1.0299772834095051,2.5801446300163016,44.42159662299098,133.0,23,1,2,False,False,False,False,True,False,True,False,True,False,False,False,4.0,7.5,132138
2500,2501,19829957,17.034386422832473,0.6857865738875344,1.837843753582224,31.306540683308498,107.0,7,1,1,False,False,False,False,False,False,True,False,False,False,True,False,4.0,4.8,18273
2501,2502,8887603,15.8949522246441,0.2357940780115777,1.5526997161727294,24.68008780778399,94.0,5,1,3,False,False,False,False,False,True,True,False,False,False,False,False,3.0,5.9,10671
2502,2503,28215918,15.068273812173887,0.13194580020362667,2.7453235064667223,41.367286298437904,91.0,22,1,1,True,True,False,False,False,False,False,False,False,False,False,False,1.0,7.3,90203
2503,2504,49364621,15.8949522246441,0.5658469003437612,2.5223216470787784,40.09218207550281,95.0,32,1,1,False,True,False,False,True,False,False,False,True,False,False,False,3.0,6.2,51920
2504,2505,3960327,15.8949522246441,0.4440652509100775,1.8038365797854,28.671896256754355,98.0,28,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0,6.0,6572
2505,2506,8910819,15.8949522246441,0.27406972318479345,0.7970381669884113,12.668883585498707,101.0,7,0,0,False,True,True,False,False,False,True,False,False,True,False,False,4.0,5.2,1058
2506,2507,75993061,16.341239282272525,0.3568421608954698,2.0575115782077646,33.62228902553926,101.0,6,1,6,True,False,False,False,False,False,True,False,False,False,False,False,1.0,7.1,206795
2507,2508,5967038,14.508658238524095,0.054215199758327365,2.1586404703950857,31.318976844809193,120.0,12,1,3,True,False,True,False,False,False,True,False,False,False,False,False,4.0,6.9,59954
2508,2509,14624826,15.27829061578054,0.1381313858306055,2.5992010145098456,39.71134846851304,106.0,6,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0,7.7,13401
2509,2510,3453043,15.8949522246441,0.27406972318479345,2.04289347382618,32.471694166504356,98.0,7,1,1,True,False,True,False,False,False,False,False,False,False,False,False,2.0,6.8,33772
2510,2511,532269,14.403297778421795,0.05867311555342256,0.3883718471619701,5.593835363429574,93.0,4,0,0,False,False,True,False,False,False,False,False,False,False,False,False,3.0,5.5,833
2511,2512,25966555,15.8949522246441,0.3635285436211549,2.472715809199696,39.30369965235135,140.0,25,1,3,True,False,False,False,False,False,True,False,True,False,False,False,2.0,7.5,25680
2512,2513,50671850,17.034386422832473,0.6447415275432686,2.640377243859359,44.97720627395368,89.0,19,1,1,False,True,False,False,False,False,False,False,False,False,True,False,2.0,5.4,47289
2513,2514,12000000,16.705882371415992,1.1124773288052814,2.144327072914938,35.82287584595972,108.0,36,1,2,False,False,False,False,False,False,True,False,False,False,False,False,3.0,7.4,36906
2514,2515,192330738,17.822843761378568,1.131874690835114,2.924131916242947,52.116346280858544,132.0,3,1,4,False,False,True,False,False,False,False,False,False,False,False,False,3.0,7.2,298920
2515,2516,1851517,15.702580358511796,0.22488271094868076,2.21390097229386,34.76395792323173,124.0,3,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.7,24458
2516,2517,12173470,17.304270028835134,0.4683651818566091,2.942253012734421,50.91354062551013,117.0,0,1,3,False,False,False,False,False,False,True,False,True,False,False,False,4.0,6.8,14864
2517,2518,132900000,18.392799663847644,1.351836470761637,2.3676182417831884,43.547128001589385,116.0,9,0,0,True,True,False,True,True,False,False,False,False,True,False,False,4.0,5.1,24783
2518,2519,201596308,18.315320239405647,1.2949888162198473,2.647341563256528,48.48690851413208,113.0,9,0,0,True,False,True,False,False,False,False,False,False,False,False,False,2.0,5.5,176381
2519,2520,1500000,13.76421831620775,0.12889475494580693,0.5993369253061657,8.249404284878759,76.0,44,0,0,False,False,False,False,False,False,True,False,False,False,False,True,3.0,6.7,2550
2520,2521,90614445,16.951004817371686,1.3755146387538717,1.9184972541353853,32.52045619696326,134.0,41,1,1,False,True,False,False,True,False,True,False,False,False,False,False,2.0,5.9,27225
2521,2522,74134790,17.249497794707484,1.152547864212259,1.863009325141735,32.135975245551826,122.0,28,1,3,False,False,False,False,False,False,True,False,True,True,False,False,3.0,6.4,25836
2522,2523,5923044,15.096444681204078,0.29544940959269944,2.67557962509231,40.3917398003628,84.0,30,1,1,False,True,False,False,False,False,False,False,False,True,True,False,3.0,7.8,134477
2523,2524,3661757,15.607270193858984,0.481138256435019,1.5161137791331498,23.662397395563712,96.0,34,1,4,False,False,False,False,False,False,False,False,False,False,True,False,1.0,5.8,9776
2524,2525,396003,15.8949522246441,0.4451257669042669,1.0382516944933091,16.502961081126937,99.0,26,0,0,False,True,False,False,True,False,True,False,False,False,False,False,3.0,5.7,1829
2525,2526,30002758,17.665658180950924,0.9567726422205644,2.4546900245616854,43.363714914096775,99.0,15,1,2,False,False,False,False,False,False,True,True,True,False,False,False,4.0,6.2,75036
2526,2527,33697647,16.118095750958314,0.7079659684430929,2.0063231182228054,32.338108126876435,91.0,34,1,2,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.2,67445
2527,2528,44349000,15.201805169084134,0.14222312254841776,2.0056053979620323,30.48882250588227,164.0,3,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.9,314041
2528,2529,7500000,15.607270193858984,1.113497543209137,1.4325971486170053,22.35893077741755,131.0,45,0,0,False,False,True,False,True,False,True,False,False,False,False,False,4.0,7.4,11956
2529,2530,3052000,17.034386422832473,1.3070936169548792,1.4447104282267729,24.609755703510622,128.0,47,1,1,False,False,True,False,False,True,True,False,False,False,False,False,3.0,7.3,7364
2530,2531,86658558,18.064005814299342,1.232778413322551,2.6974834356255872,48.72735646511678,110.0,10,1,6,True,False,True,False,False,False,True,False,False,False,False,False,3.0,7.0,112257
2531,2532,11300653,16.523560825733153,0.642117589493379,1.982301726613252,32.75468315464991,133.0,23,1,6,True,False,False,False,False,False,True,False,False,False,False,False,2.0,5.1,13648
2532,2533,1021103568,19.33697147982652,2.2310676218007908,3.0445224377234235,58.871843547949744,169.0,5,1,6,True,True,True,False,True,False,False,False,False,True,False,False,3.0,7.9,716301
2533,2534,2019009,15.8949522246441,0.20118180106374675,0.6209710335375875,9.870304910967825,124.0,12,0,0,True,False,False,False,False,False,True,False,False,False,False,False,1.0,7.7,4750
2534,2535,54249294,18.13299868483392,1.1999546189633683,1.9952438389572569,36.17975390773492,89.0,16,1,3,False,False,False,False,False,False,False,False,False,False,False,False,3.0,5.6,23173
2535,2536,214104620,18.197537205138158,1.4296517039203518,2.4305203313153307,44.22948415695543,140.0,8,1,7,True,False,False,False,False,True,True,False,False,False,False,False,3.0,7.0,260325
2536,2537,14200000,15.8949522246441,0.8693170986311209,1.8680891382512452,29.69318760388012,123.0,42,1,1,False,False,True,False,True,False,True,False,False,False,False,False,6.0,6.4,15779
2537,2538,4811525,16.883563539609522,0.6098771487937694,3.0445224377234235,51.40238802507027,98.0,1,1,3,False,False,True,False,False,False,False,False,False,False,False,False,2.0,5.7,13094
2538,2539,15000000,15.747032114495013,0.21981403572744845,1.6157181503912508,25.442765602183513,162.0,17,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0,6.2,8607
2539,2540,188126,15.8949522246441,0.21158942440840026,1.8336944441557732,29.146485584451327,98.0,9,0,0,False,False,False,False,False,False,False,True,False,False,True,False,4.0,6.7,22237
2540,2541,3623330,11.542493975902508,0.0034177903447950484,1.8236509854686695,21.049480513920788,104.0,5,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.2,11419
2541,2542,88058786,17.370858648025113,0.7716681233839298,2.5192116145261334,43.760868860396606,134.0,5,1,3,True,False,False,False,False,False,False,False,False,False,False,False,1.0,6.2,118290
2542,2543,34705850,15.068273812173887,0.1292254071426852,1.9313989403357985,29.102848073522306,106.0,7,1,2,True,False,False,False,False,False,True,False,False,False,False,False,2.0,7.0,120300
2543,2544,12706478,15.8949522246441,0.5372748968324721,1.3333204447517213,21.193064769469835,96.0,29,1,4,False,False,False,False,False,False,False,False,False,False,False,False,2.0,6.1,8886
2544,2545,42792561,17.72753358339242,0.9319333640953952,2.72966275811443,48.39018821580915,98.0,14,1,3,False,False,True,False,False,False,True,False,False,False,False,False,5.0,6.5,55729
2545,2546,50548152,17.622173069956816,1.014712161522283,2.7439280896480898,48.353975687294614,133.0,1,1,4,True,False,False,False,False,False,True,False,False,False,False,False,3.0,7.4,75105
2546,2547,87000000,16.705882371415992,0.8432269651354832,1.9737056778099045,32.972494889288136,105.0,33,0,0,False,True,True,False,True,False,False,True,False,False,False,False,4.0,6.7,68291
2547,2548,585349010,18.8261458587272,1.82595901571608,2.5160301657376385,47.36715088513435,101.0,10,1,1,True,False,True,False,False,False,True,True,False,False,True,False,5.0,7.2,629445
2548,2549,39768000,15.8949522246441,0.7694077589149131,2.41824863967526,38.43794659494885,124.0,44,1,3,False,True,True,False,False,False,False,False,False,False,False,False,3.0,7.2,50794
2549,2550,1524966,15.8949522246441,0.21267520974559068,2.0923517205312616,33.25783063499629,105.0,13,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0,7.7,62567
2550,2551,31911598,15.8949522246441,0.26671454681888856,2.1891207184816786,34.79596923424485,139.0,3,1,5,False,False,False,False,False,False,True,False,False,False,False,False,2.0,6.9,18893
2551,2552,23619609,17.216707972959767,0.6564761952940535,2.0040356506706516,34.50289656499702,106.0,16,1,3,False,False,False,False,False,False,True,False,False,False,False,False,2.0,5.8,29250
2552,2553,250200000,18.197537205138158,1.3413650825820969,2.4894173778073894,45.30126535176743,88.0,21,1,2,True,False,False,True,False,False,True,False,False,True,False,True,5.0,6.4,139996
2553,2554,3721911,16.380459992348886,0.5378920172090839,0.8698483894130994,14.248516742190388,89.0,25,1,2,False,False,False,False,False,False,False,False,False,False,False,False,3.0,5.0,1494
2554,2555,152961,15.8949522246441,0.6931471805599453,1.7445001327437946,27.728746265847914,106.0,70,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.7,4219
2555,2556,3020784,15.8949522246441,0.24129691696456815,0.6336763303929457,10.072254997483663,96.0,15,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0,5.1,635
2556,2557,148426,15.8949522246441,0.5372748968324721,9.999995000003334e-07,1.589494427717329e-05,87.0,29,0,0,False,False,False,False,False,False,True,False,True,False,False,False,4.0,8.2,656
2557,2558,7011317,15.319588176962744,0.14744077246162687,2.598947432683799,39.81480436229041,108.0,21,1,1,False,False,False,False,False,False,True,False,True,False,False,False,4.0,7.4,46784
2558,2559,48428063,17.216707972959767,0.7845709579867145,2.970561993148511,51.14329835161122,79.0,8,1,5,False,False,True,False,True,False,False,True,False,False,False,True,5.0,7.1,125183
2559,2560,38862717,15.250595321348806,0.13540939129476753,2.1316876320131337,32.50950542735661,132.0,11,0,0,True,True,False,False,False,False,False,False,False,True,True,False,2.0,6.5,32084
2560,2561,12065892,15.8949522246441,0.4440652509100775,0.9880225689678735,15.704571530614484,97.0,28,1,1,False,False,False,False,False,False,False,False,True,False,False,False,2.0,5.3,3622
2561,2562,17000000,17.034386422832473,0.6167029409348722,2.0482048413041967,34.88991273989195,95.0,15,1,4,False,False,False,False,False,False,True,False,True,False,False,False,3.0,7.3,131533
2562,2563,1028570889,19.113827929512308,2.1765527555741797,2.7393987923012797,52.36039714636048,97.0,1,1,9,True,True,False,True,True,False,False,False,False,False,False,True,4.0,7.3,210789
2563,2564,17000000,15.816990693309526,0.2275225747486545,1.2156602394009444,19.22808669283117,193.0,11,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0,6.1,16678
2564,2565,18317151,17.370858648025113,0.7954213155240518,2.1065623014942445,36.59279597251499,96.0,10,1,9,True,False,False,False,False,False,False,False,False,False,False,False,2.0,6.8,62459
2565,2566,21567853,17.034386422832473,0.6447415275432686,2.644004358578597,45.03899194768113,136.0,19,1,4,False,False,False,False,False,False,True,False,False,False,False,False,1.0,6.9,41001
2566,2567,2899975,15.607270193858984,0.16273969653149276,1.88681779913904,29.448075197745336,99.0,9,1,2,True,False,False,False,False,False,True,False,False,False,False,False,1.0,7.0,29000
2567,2568,41000000,16.213405921671733,0.2894819804068846,1.0341548309114803,16.76717205942563,128.0,2,0,0,False,False,True,False,False,False,True,False,False,False,False,False,2.0,7.2,20969
2568,2569,14056528,15.8949522246441,0.5437261327559453,1.8836754102673947,29.940930652937123,118.0,35,0,0,False,True,True,False,False,False,False,False,False,True,False,False,2.0,6.2,18235
2569,2570,7242035,16.300417291085605,0.7261008924713628,2.527084924144805,41.192538793571735,102.0,29,1,3,False,False,True,False,False,False,True,False,False,False,False,False,5.0,6.2,2369
2570,2571,305875730,18.92145603792546,1.7728774517938966,2.7262410727013804,51.58445060590592,100.0,13,1,1,False,False,False,True,True,False,False,False,False,True,False,True,4.0,6.6,154743
2571,2572,126150,15.8949522246441,0.26671454681888856,1.9080005759820933,30.3275779998288,88.0,3,1,2,False,False,False,False,False,False,True,False,False,False,False,False,1.0,5.8,7402
2572,2573,278300000,17.426428497635523,0.7557893914385321,1.650522464483111,28.762711711056088,127.0,2,0,0,False,False,True,False,True,False,False,False,False,True,False,False,3.0,6.0,2975
2573,2574,8690429,13.997832948091213,0.042545692253284265,2.013051440759239,28.17835778366216,96.0,19,0,0,False,True,False,False,False,False,False,False,False,False,True,False,2.0,7.3,58091
2574,2575,3251794,14.603968372873895,0.5096616728530726,2.032436801442095,29.681642768125332,118.0,46,1,1,False,False,False,False,False,False,True,False,False,False,False,False,4.0,7.5,51725
2575,2576,1000000,12.429220196836386,0.008539639858963511,1.6672640810539705,20.722792389695858,62.0,6,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0,8.4,8399
2576,2577,187716,14.220976332738884,0.057438346274712976,1.288583126088119,18.324910138865828,90.0,7,0,0,True,False,False,False,False,False,False,False,False,False,False,False,1.0,7.9,7988
2577,2578,97,15.8949522246441,0.6931471805599453,0.1899515409579878,3.019270668524744,11.0,89,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0,7.2,1018
2578,2579,2200000,14.220976332738884,0.6931471805599453,2.1100527026190337,30.007009544776988,80.0,69,0,0,False,False,False,False,False,False,True,False,False,False,False,False,4.0,8.0,114535
