,id,Comedy,Science Fiction,Horror,Western,Mystery,Action,Animation,Music,Family,Adventure,Documentary,Drama,Fantasy,Romance,History,Crime,War,TV Movie,Thriller,Foreign
2913,2914,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2914,2915,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2915,2916,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2916,2917,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False
2917,2918,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2918,2919,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2919,2920,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2920,2921,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2921,2922,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False
2922,2923,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2923,2924,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2924,2925,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2925,2926,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2926,2927,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2927,2928,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2928,2929,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
2929,2930,True,False,False,False,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False
2930,2931,True,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False
2931,2932,False,True,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False
2932,2933,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False
2933,2934,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2934,2935,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2935,2936,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2936,2937,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2937,2938,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2938,2939,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2939,2940,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2940,2941,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2941,2942,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2942,2943,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2943,2944,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False
2944,2945,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
2945,2946,True,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False
2946,2947,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2947,2948,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2948,2949,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2949,2950,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2950,2951,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2951,2952,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2952,2953,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False
2953,2954,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2954,2955,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2955,2956,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
2956,2957,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2957,2958,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2958,2959,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2959,2960,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2960,2961,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
2961,2962,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2962,2963,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
2963,2964,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2964,2965,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False
