id,revenue,budgetlog,normalizedBudgetLog,popularitylog,budgetPop,runtime,Age,hasStar,NumStar,hashomepage,isinCollection,Action,Family,Adventure,History,Drama,Science Fiction,Romance,Fantasy,Horror,Animation,numberGenres
2716,68696770,17.57671069691365,0.9029346224645832,2.2914295001043063,40.275793405706864,84.0,15,1,3,True,False,False,False,False,False,False,False,True,False,False,False,2.0
2717,49601,15.894952224644102,0.3922226489074479,0.7704933327164895,12.246954712935413,98.0,23,0,0,False,False,True,False,False,False,False,True,False,False,False,False,2.0
2718,110996879,16.300417291085605,0.7634970769784395,1.8577901577798892,30.28275481108396,111.0,30,1,1,False,False,False,False,False,False,False,False,False,False,False,False,1.0
2719,1473809,15.894952224644102,0.21846958887397538,2.4158645806622934,38.400052090837015,104.0,2,0,0,True,False,True,False,False,False,False,False,False,False,False,False,2.0
2720,94061311,18.420680753952364,1.5908526087555848,2.5265451109086703,46.54068089850779,125.0,1,1,2,True,False,True,False,True,False,True,False,False,False,False,False,3.0
2721,35150960,15.900655926849847,0.4461142075665248,2.429854017233538,38.63627268050436,95.0,28,1,2,False,True,False,False,False,False,False,False,False,False,False,False,3.0
2722,123509,16.166885910365842,0.4887951890073532,0.3204785888007572,5.1811407818568895,99.0,23,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2723,603943,13.122365377402328,0.014702808658527914,2.597362111684487,34.08353464694511,90.0,13,0,0,True,False,False,False,False,False,True,False,False,False,False,False,2.0
2724,3566637,17.281246492014,0.6419480697286427,1.4831569716434705,25.63080121331983,75.0,20,0,0,False,False,False,True,False,False,False,False,False,False,False,True,4.0
2725,32721635,16.52356082573315,0.4673333509120524,2.683399930948718,44.339321978799276,110.0,8,1,1,True,False,False,False,False,False,True,False,False,False,True,False,4.0
2726,102471,15.894952224644102,0.24129691696456818,1.899478102340157,30.192113688454437,96.0,15,1,1,False,False,False,False,False,False,True,False,False,False,False,False,1.0
2727,38058335,17.622173069956816,0.8124911081186911,1.797944303648047,31.683685689028874,134.0,12,1,3,False,False,False,False,False,False,False,False,False,False,False,False,2.0
2728,171760,13.122365377402328,0.017006971320970527,2.7734988704292327,36.39486555158503,95.0,6,0,0,True,False,False,False,False,False,False,False,False,False,True,False,3.0
2729,646714,15.894952224644102,0.5437261327559453,0.8196551541178861,13.0283795153871,117.0,35,0,0,False,False,False,False,False,False,True,False,False,False,False,False,1.0
2730,498814908,18.643824303266577,1.187967197409589,2.666729749039299,49.718040905382864,97.0,0,1,2,True,False,False,True,False,False,False,False,False,False,False,True,3.0
2731,116700000,15.76142084987672,0.3663693037340537,2.132598111590894,33.61277634043644,121.0,24,1,3,False,False,False,False,False,False,True,False,True,False,False,False,2.0
2732,278019771,16.759949589762293,0.516985352858294,2.5987365487521648,43.55469355415912,88.0,17,1,1,False,True,False,False,False,False,False,False,False,False,False,False,1.0
2733,485772,15.424948670398354,0.30042235038384313,0.3358691976869219,5.180765134288648,90.0,26,0,0,False,False,False,False,False,False,False,True,False,False,False,False,2.0
2734,48093211,17.50439003707821,0.880510252336753,1.6453147719041499,28.800231501176608,124.0,21,1,2,False,False,False,True,False,False,True,True,True,True,False,False,6.0
2735,97552050,17.50439003707821,0.8638148672492625,2.4198186443782603,42.35744937019092,104.0,6,1,6,True,False,False,False,True,False,False,True,False,False,False,False,3.0
2736,11657385,16.705882371415992,0.8160480085877186,1.5264977277921374,25.501491480729236,77.0,26,1,1,False,False,False,True,False,False,False,False,False,True,False,True,5.0
2737,16775,15.894952224644102,0.21846958887397538,2.2055789157988643,35.057571494305286,83.0,2,1,1,True,False,True,False,False,False,False,False,False,False,False,False,2.0
2738,880674609,19.316768772590635,2.13744418432143,3.044522437723423,58.810335952467334,148.0,2,1,2,True,True,True,False,True,False,False,False,False,False,False,False,3.0
2739,186053725,18.603002309079653,1.550100988153791,2.4766730129055152,46.07355377791656,95.0,16,1,1,True,True,False,True,True,False,False,True,False,False,False,True,4.0
2740,631442092,18.33729914588288,1.3151480563995706,3.044522437723423,55.82831869688699,115.0,13,1,4,True,True,True,True,True,False,False,False,False,False,False,True,4.0
2741,162360636,18.31532023940565,1.5078787228896746,2.6952771046589117,49.36486330576603,132.0,1,1,2,True,False,True,False,True,False,False,False,False,False,False,False,3.0
2742,2725258,15.150511887854474,0.12394614689810872,2.3262900961074666,35.2444857556743,121.0,10,0,0,True,False,True,False,True,False,False,False,False,False,False,False,5.0
2743,100914445,16.811242881518265,0.4652781473878789,2.265571669982523,38.087075609563136,99.0,13,0,0,False,False,True,False,False,False,False,False,False,True,False,False,4.0
2744,55495563,17.72753358339242,0.9319333640953951,2.462907091004121,43.66126816855089,105.0,14,1,2,False,False,False,False,False,False,True,False,False,False,False,False,3.0
2745,35424826,16.906553056777135,0.6279375573353667,2.541451509701487,42.96718478999454,108.0,8,1,2,True,False,False,False,False,False,True,False,False,False,False,False,3.0
2746,637769,15.894952224644102,0.2211119428234396,1.5159811539827914,24.096448016017305,91.0,16,1,1,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2747,49627779,17.50439003707821,0.880510252336753,2.619243977975859,45.84826819275772,96.0,21,1,3,False,False,False,False,False,False,False,True,False,True,True,False,3.0
2748,2003822,15.894952224644102,0.5324006664121047,2.014068539126144,32.0135232065688,178.0,31,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0
2749,189015611,17.958645300228824,1.8873390585460896,2.53566836124371,45.537168698588275,102.0,29,1,1,False,True,True,False,True,False,False,False,False,False,False,False,4.0
2750,1803009,15.894952224644102,0.1362304832017084,2.8092520816111772,44.652927624191655,89.0,0,0,0,True,False,False,False,False,False,True,False,False,False,False,False,3.0
2751,14980005,14.914123179965662,0.08834492664559243,2.452457405072812,36.57625183287487,120.0,14,0,0,False,True,True,False,False,False,True,False,False,False,False,False,4.0
2752,29355203,15.894952224644102,0.21846958887397538,3.0084934522505997,47.819859691677884,103.0,2,1,2,True,False,False,False,False,False,True,False,False,False,False,False,2.0
2753,3221568,14.914123179965662,0.2518800791479998,2.7831695473589675,41.508533460040915,100.0,30,1,1,False,False,False,False,False,False,True,False,True,False,False,False,3.0
2754,22921898,16.300417291085605,0.3609120890030697,2.280692591431126,37.17624095301476,121.0,19,1,7,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2755,20381995,15.894952224644102,0.21846958887397538,2.1735054907156264,34.54776593492652,110.0,2,0,0,False,False,False,False,False,True,True,False,False,False,False,False,4.0
2756,24332324,17.50439003707821,1.224168375882463,1.789282570913162,31.320300007810037,128.0,23,1,3,False,False,False,False,False,False,False,False,False,False,False,False,2.0
2757,41597830,17.034386422832473,0.6167029409348722,2.752799641101852,46.89225283116349,114.0,15,1,8,False,False,False,False,False,False,True,False,False,False,False,False,1.0
2758,319285,15.894952224644102,0.2357940780115777,2.147502445686643,34.13444877649555,90.0,5,0,0,True,False,False,False,False,False,True,False,False,False,False,False,3.0
2759,834332,13.572382387794425,0.6931471805599453,0.4564471540629465,6.195075314762824,80.0,69,0,0,False,False,False,False,False,False,True,True,True,True,False,False,5.0
2760,13,15.894952224644102,0.27944217141194816,0.08132188917191668,1.2926075432054183,98.0,22,0,0,False,False,True,False,False,False,False,False,False,False,False,False,3.0
2761,13380561,16.300417291085605,0.38973307481359937,1.3807236233329578,22.506371223986914,115.0,8,0,0,False,False,True,False,True,False,True,False,False,False,False,False,3.0
2762,48298,13.90110184376822,0.0423547697779164,0.5087620961566052,7.072353712921969,115.0,8,0,0,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2763,22540359,17.72753358339242,1.0170994883632534,1.6091366670642702,28.52602430565,113.0,21,1,2,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2764,27053815,17.50439003707821,0.8052766365568369,1.6603106684077662,29.062725522531565,104.0,16,0,0,False,False,True,False,True,False,True,False,False,False,False,False,3.0
2765,1268395,14.257814699122116,0.057762524263624326,0.17871255216417822,2.5480504531640484,128.0,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,2.0
2766,11990401,15.894952224644102,0.5372748968324721,2.7197814534237263,43.23079626364323,124.0,29,0,0,False,False,False,False,False,False,True,False,True,False,False,False,2.0
2767,152500343,17.034386422832473,0.6369697937564462,2.2951172781465248,39.09591460166738,121.0,17,1,4,False,False,False,False,False,False,True,False,True,False,False,False,3.0
2768,136150434,16.811242881518265,0.5812465840090808,2.8694122449991566,48.23838617788341,90.0,7,1,1,True,True,False,False,False,False,False,False,False,False,True,False,2.0
2769,111300,12.323860125621126,0.007450992393502246,0.38269857277287117,4.716323681127702,86.0,5,0,0,True,False,False,False,False,False,False,False,False,False,False,False,2.0
2770,42333295,16.118095750958314,0.33443838589173713,2.691378124514742,43.37989031296322,98.0,8,1,2,True,False,False,False,False,False,False,True,False,False,False,False,3.0
2771,1405403694,19.450300164704952,2.256121305026352,3.044522437723423,59.216875271899816,141.0,2,1,13,True,True,True,False,True,False,False,True,False,False,False,False,3.0
2772,18564613,15.894952224644102,0.5324006664121047,1.8759267361237189,29.817765847619054,90.0,31,0,0,False,False,False,True,True,False,False,True,False,False,False,False,3.0
2773,3324330,17.72753358339242,0.9266646843862537,2.923610189756492,51.8283978236565,137.0,2,1,2,False,False,False,False,False,False,False,False,False,False,False,False,2.0
2774,116672912,18.064005814299346,1.2628220498127658,2.3044946685934686,41.62840509249426,116.0,19,1,3,False,False,True,False,False,False,True,False,False,False,False,False,4.0
2775,6700000,16.52356082573315,0.47280276097778556,2.8272623780125303,46.716441873396995,95.0,22,1,1,False,False,False,False,False,False,False,False,True,False,False,False,2.0
2776,539896,15.894952224644102,0.2425057766622454,2.236443687924114,35.54816557266066,96.0,6,1,1,True,False,False,False,False,False,True,False,True,False,False,False,3.0
2777,7563728,16.811242881518265,0.5911032956372608,2.760675478007054,46.41038597782812,107.0,22,0,0,False,False,True,False,False,False,True,False,False,False,False,False,4.0
2778,17300889,17.622173069956816,0.9511351371646897,2.2060236406746814,38.87493039238546,100.0,21,1,2,False,False,True,False,True,False,False,False,False,False,False,False,2.0
2779,190320568,18.22222981742365,1.1891177417413317,2.1222427362907874,38.67199486904874,113.0,12,1,6,False,False,False,False,False,False,True,False,False,False,False,False,2.0
2780,56422687,17.034386422832473,0.5542134106705727,1.9342446567247042,32.948670918947556,94.0,13,1,3,True,False,True,False,True,False,False,False,False,False,False,False,4.0
2781,64350171,17.370858648025116,0.8798195633718527,1.8296299122023696,31.782242583065965,106.0,22,0,0,False,False,True,False,True,False,False,False,False,False,False,False,3.0
2782,13674,8.895766604056085,0.00026436943007545407,0.12898758514897296,1.1474434523060744,87.0,19,0,0,False,False,True,False,False,False,False,False,False,False,False,False,3.0
2783,77745568,17.6867115897055,1.0074283421490589,2.1222390236392386,37.5354295355254,123.0,19,1,9,False,False,False,False,False,False,False,False,True,False,False,False,3.0
2784,102244770,17.399029524198163,0.8011245912503571,2.289252811788229,39.83077726065706,116.0,15,1,5,False,False,False,False,False,False,True,False,False,False,False,False,3.0
2785,34967437,16.213405921671733,0.8099601899495593,2.282428813170182,37.00594483524762,140.0,36,1,5,False,False,False,False,True,False,False,False,False,True,False,False,2.0
2786,10000000,15.894952224644102,0.2211119428234396,0.4855687370028886,7.718091876441691,104.0,16,1,1,False,False,False,False,False,False,False,True,False,True,True,False,4.0
2787,101236,9.741027444837728,0.0005830120641138743,2.1701246695344056,21.13924396465405,106.0,6,0,0,True,False,True,False,False,False,True,False,True,False,False,False,3.0
2788,157107755,18.197537205138154,1.4238466312736429,2.734272050318054,49.75701736463217,118.0,7,1,3,False,False,True,False,False,False,False,True,False,False,False,False,3.0
2789,1337274,15.894952224644102,0.46271431713239886,1.2585984801577472,20.00536271211707,88.0,33,0,0,False,False,False,False,True,False,False,False,False,True,False,False,3.0
2790,56574,15.894952224644102,0.26671454681888856,2.4762222156826716,39.35943381587843,108.0,3,1,2,False,False,False,False,False,False,True,False,False,False,False,False,3.0
2791,145896422,17.50439003707821,0.8708744721179715,2.1037301702406226,36.8245134326608,96.0,10,1,2,False,False,False,False,False,False,False,False,True,False,False,False,3.0
2792,4630045,15.201805169084134,0.12936057657885192,1.5803853440345794,24.024710092089677,84.0,11,1,2,False,False,False,False,False,False,False,False,False,False,False,False,2.0
2793,77628265,18.560442695023177,1.593902264683984,2.134861466055648,39.62397390253903,134.0,15,1,3,False,False,True,False,False,True,True,False,False,False,False,False,4.0
2794,217022588,18.035018277846262,1.123452865903059,3.044522437723423,54.90801781165499,115.0,2,1,7,False,True,False,False,False,False,False,False,False,False,False,False,1.0
2795,43528634,15.955576839107596,0.2306607288993165,2.2609762264712012,36.07517991285679,100.0,2,1,2,True,False,False,False,False,False,False,False,True,False,False,False,2.0
2796,4069090,16.118095750958314,0.26840965369729275,0.9367394249347007,15.098455744795135,125.0,14,1,1,False,False,False,False,False,True,True,False,False,False,False,False,2.0
